Geneid	AC1R1	AC1R2	AC1R3	BC1R1	BC1R2	BC1R3	AC2R1	AC2R2	AC2R3	BC2R1	BC2R2	BC2R3	AC3R1	AC3R2	AC3R3	BC3R1	BC3R2	BC3R3
Gene_010523	0.7	2.5	0	7.87	4.4	3.42	3.83	2.83	3.33	3.95	1.57	1	8.18	0	1.5	0.25	0.4	2.9
Gene_010524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_010525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_010526	336.58	230.5	214.5	305.33	228.67	271	367.5	310	406	297.83	118.5	154	456.67	62.83	419.83	189.5	26	285
Gene_010527	166.08	90.83	132.67	141.17	100.17	112.67	126.25	114.92	171.58	156.92	75.17	91.83	115.33	60.67	149.5	101.83	14.5	110.58
Gene_010528	28.12	10.08	9.62	18.25	18.42	21.67	27.67	23.83	31.53	18	3.08	5.42	37.48	1.83	34.48	5.17	0.67	22.33
Gene_010529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_010530	2132	1564	1835	2006	1557	1342	1437	2029	2645	2473	1326	1457	1514	1182	3282	1341	799	1350
Gene_010531	408	227	281	373	271	286	322	282	402	466	255	267	385	193	377	159	114	342
Gene_010532	1133	658	954	935	947	668	817	682	1053	1410	647	783	954	435	899	639	302	685
Gene_010533	291	150	230	323	214	151	195	170	283	309	140	182	182	131	246	208	100	174
Gene_010534	733	470	457	604	450	356	503	660	834	779	322	399	581	288	1014	345	220	458
Gene_010535	202	137	154	148	101	90	136	229	277	208	71	95	139	76	274	87	38	138
Gene_010536	2591	1851	2043	2505	2497	1967	2312	3088	3856	3215	1465	1702	2894	1236	3370	1795	910	2865
Gene_010537	105	74	68	74	70	47	45	83	117	140	39	55	49	44	126	55	31	48
Gene_010538	1072	592	757	833	557	562	704	738	1137	1131	417	545	849	349	1017	504	226	727
Gene_010539	3113	2210	2358	2345	2227	1682	2157	2792	3808	3337	1661	1777	2481	1339	3706	1753	884	2431
Gene_010540	1919	1382	1317	1638	1245	1001	1200	1816	2428	2077	880	1090	1283	710	2816	991	551	1030
Gene_010541	154	96	86	383	160	190	264	329	463	511	20	66	440	21	337	79	60	313
Gene_010542	3164	2204	2423	2523	2009	1644	2331	2996	4093	3122	1436	1614	2813	1276	3651	1504	824	2323
Gene_010543	34	20	19	31	22	35	66	88	119	25	3	5	92	4	94	4	2	18
Gene_010544	78	57	71	77	80	74	115	150	193	116	27	35	232	20	142	27	11	83
Gene_010545	426	256	285	452	318	325	561	676	875	614	158	222	930	65	542	204	63	331
Gene_010546	3123	1835	2426	3043	2492	2012	2806	2519	3482	3846	1613	1929	3513	994	3459	1810	809	2233
Gene_010547	1163	905	873	771	684	523	616	1037	1319	903	517	651	558	615	1623	506	364	800
Gene_010548	70	38	65	49	58	40	39	36	70	71	45	50	60	23	63	41	14	29
Gene_010549	1545	941	1291	1189	1105	839	1049	988	1539	1495	744	870	1074	611	1201	734	436	768
Gene_010550	0	0	0	0	1	3	1	1	1	0	0	0	0	0	0	0	0	0
Gene_010551	1	1	2	2	0	0	1	3	3	0	0	0	1	0	1	0	0	0
Gene_010552	2	0	4	22	9	12	10	29	43	59	2	4	9	0	4	3	1	4
Gene_010553	103	56	78	99	97	65	89	65	123	149	40	51	99	30	89	36	22	77
Gene_010554	0	1	1	1	2	1	0	2	1	4	1	0	3	0	4	0	1	4
Gene_010555	64	26	20	32	18	28	86	66	98	29	12	16	135	9	39	10	1	17
Gene_010556	17625	11697	15804	10138	9612	6733	11561	11701	17190	11923	7261	8331	10705	7746	15268	7347	3637	8715
Gene_010557	5517	2978	4781	4767	4204	3271	4357	3667	5770	6256	3190	3515	5088	1927	4945	3380	1493	3319
Gene_010558	788	518	653	818	775	529	650	769	1019	1110	562	580	770	337	890	487	246	534
Gene_010559	1350	851	1117	1359	1076	864	1539	1483	2057	1526	598	718	1995	356	1730	745	342	1207
Gene_010560	1106	780	840	833	706	638	1062	1157	1411	1100	421	504	1449	373	1510	447	266	1055
Gene_010561	1	1	2	14.5	2.33	7	3	6	10	32	0	3	6.5	0	5	1	0	6
Gene_010562	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Gene_010563	41	29	34	42	31.33	30	36	73	60	78.5	20	28	68	12	30	18	10	37
Gene_010564	4031	2765	3515	3095	3021	2166	2513	3183	4453	4249	2267	2526	2330	1822	3877	2201	1137	2094
Gene_010565	54	47	57.5	37	27.5	32.5	64.5	37	49	79	20	29.5	45	18.5	40.17	30.5	5	31.5
Gene_010566	155.33	71.5	116.5	77	83.5	56.33	115.5	90.83	147	132.33	71.5	50	116.83	33.5	117.5	69	24	85
Gene_010567	806	604	534	597	418	382	726	1086	1413	618	217	284	896	295	1549	285	215	831
Gene_010568	534.17	326.1	466.7	486.8	444.17	318.93	389.37	342.53	496.6	574.67	322.33	346.77	441.3	208.1	417.53	344.97	163.1	393.03
Gene_010569	705	446	650	540	610	366.5	565	555	800	966	391	483	663.5	213	499	446	161	368
Gene_010570	406.33	258.67	341.33	398.58	395.33	296.17	317.58	319.5	442.33	637.25	283.5	276.67	397.25	164.25	334.17	256.83	126.17	276.08
Gene_010571	1301.67	756.5	1109.83	1176.33	1079.83	831.17	994.17	844.17	1260.67	1497.33	875.17	869.67	1133.83	495	1073.67	864.33	449.33	1052.83
Gene_010572	1410	1017	989	944.8	833	658	973	1202	1670	1359	618	806	1013	614	1772	705	340	933
Gene_010573	5408	3440	4218	3492	3340	2191	3521	3911	5897	4558	2537	2597	3500	2292	5800	2904	1379	2864
Gene_010574	1976	1208	1637	1765.67	1574	1109	1645	1505.67	2265	2095	1061	1194	2107	756	2089	1029	531	1672
Gene_010575	2279	1432	2000	1851	1929	1337	1573	1884	2533	3111	1462	1554	1675	945	2370	1559	697	1432
Gene_010576	1181	913	1034	979	1035	732	795	1143	1451	1557	794	864	856	557	1468	775	360	680
Gene_010577	630	521	510	514	383	335	415	591	817	755	294	348	335	325	781	297	181	503
Gene_010578	5	2	5	7	4	4	3	2	8	2	1	4	4	1	4	0	1	4
Gene_010579	5	9	5	8	4	7	14	8	19	19	2	3	16	1	3	2	2	6
Gene_010580	10	13	10	16	12	11	15	19	17	21	4	10	11	3	24	8	5	13
Gene_010581	200	108	186	191	126	112	163	160	278	262	77	108	186	78	179	103	50	146
Gene_010582	2888	1677	2485	2071	1799	1467	2257	1695	2660	2658	1439	1640	2376	1104	2158	1409	651	1864
Gene_010583	3	5	3	2	7	5	12	9	13	12	6	5	7	1	0	2	1	8
Gene_010584	13	6	5	9	5	4	11	24	27	13	2	5	19	2	32	7	4	15
Gene_010585	1512	904	1137	1362	1022	805	1466	1572	2123	1579	550	664	1938	510	2035	635	405	1554
Gene_010586	97	48	39	289	151	129	155	208	296	239	7	65	189	12	114	61	26	110
Gene_010587	32	16	26	101	36	43	32	57	84	75	10	23	56	12	20	24	6	21
Gene_010588	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
Gene_010589	1244	1003	915	825	656	473	709	1015	1524	1072	502	601	689	613	1628	631	352	891
Gene_010590	107	51	48	120	93	120	264	211	228	64	6	50	392	1	127	58	24	171
Gene_010591	2997	1815	2302	2428	2162	1725	2348	2301	3356	2985	1453	1676	2747	1154	3237	1667	822	2504
Gene_010592	3394	2191	3154	2730	2902	2004	2998	2588	3854	4327	2011	2141	3770	1150	3695	2013	872	2408
Gene_010593	687	385	600	630	589	455	577	604	860	826	396	431	708	220	568	323	179	412
Gene_010594	334	183	233	201	135	122	276	248	336	220	122	157	337	127	331	141	66	164
Gene_010595	3214	1916	1873	3863	2403	2019	4920	4248	5877	2931	293	1179	7963	442	6292	766	691	4648.67
Gene_010596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_010597	1876	1152	1040.5	1891.5	1531.75	1408.5	2783	3068.75	3572	1400	371.5	665.5	4445.5	362	2832.75	774.5	429.08	2763
Gene_010598	159	122	111	166	114	113	155	158	242	202	76	106	154	65	164	87	41	107
Gene_010599	4431	2398	3209	4763	3239	3166	4857	4428	6841	6243	1437	2270	6833	846	6566	2066	1163	4461
Gene_010600	8	5	5	2	2	5	7	20	18	4	1	4	11	1	11	1	0	8
Gene_010601	688	424	556	406	431	206	476	439	557	398	316	325	416	456	558	384	154	273
Gene_010602	2144	1386	1800	1651	1412	1025	1563	1681	2453	2272	1115	1201	1624	884	2326	1135	618	1413
Gene_010603	2905	1403	1301	3036	2322	2391	3809	5403	6471	3235	825	1419	6435	262	3377	1136	394	1742
Gene_010604	508	347	446	548	473	366	430	491	655	688	280	327	491	201	581	301	130	471
Gene_010605	2348	1388	1897	2353	2164	1510	2089	2128	3060	3208	1310	1597	2552	801	2595	1368	668	2055
Gene_010606	446	281	313	325	327	219	336	467	526	545	230	259	446	164	450	225	99	239
Gene_010607	3823	2590	3244	3139	2357	2256	3246	2930	4133	3663	1950	2278	3772	1728	3987	1553	972	3828
Gene_010608	629	405	515	534	420	370	570	513	689	588	301	354	728	255	604	294	195	507
Gene_010609	28	8	19	31	28	28	24	30	45	46	4	12	24	4	16	12	8	29
Gene_010610	6922	3580	6415	7068	6396	4480	5272	5202	7979	9551	4571	5454	6143	2277	7572	4801	2203	4669
Gene_010611	213	125	179	163	127	115	200	185	251	210	82	97	212	53	248	103	37	192
Gene_010612	2027	1112	1757	2079	1820	1440	1587	1720	2402	2970	1385	1503	2028	745	1897	1401	604	1354
Gene_010613	423	317	408	373	412	303	356	343	449	486	329	313	311	222	392	325	162	250
Gene_010614	1903	1228	1360	1679	1466.67	1237	1500	1903	2452	2082	1079	1161	1624	836	2175	1083	615	1405
Gene_010615	2.5	4	11	7	8.5	3.5	8.5	7.5	9.5	6	3.5	8	5.5	2	10	3	0	3.5
Gene_010616	1081	636	955	789	871	596	782	656	972	1243	627	720	891	427	785	581	277	688
Gene_010617	1154	617	859	1007	875	678	934	847	1309	1230	541	589	1173	377	1190	601	269	944
Gene_010618	574	358	486	527	461	369	528	529	802	740	295	375	656	203	648	283	129	402
Gene_010619	504	389	434	470	343	302	398	491	644	638	316	320	413	191	675	305	138	307
Gene_010620	154	120	94	78	78	45	100	184	222	82	50	62	102	54	245	66	25	109
Gene_010621	55	27	47	60	21	42	41	72	96	124	13	23	52	23	38	11	8	36
Gene_010622	16931	12058	13387	10932	9559	7576	11012	12469	17550	13700	8616	8605	10011	9034	17225	8734	4582	11293
Gene_010623	0	0	1	0	0	0	3	0	1	0	0	0	2	0	0	0	1	0
Gene_010624	768	632	482	583	462	384	442	802	988	736	327	375	413	366	1207	365	251	484
Gene_010625	145	95	90	121	120	134	232	254	283	89	27	43	346	23	211	58	16	151
Gene_010626	760	432	619	430	423	306	532	480	743	645	308	353	601	303	641	373	187	414
Gene_010627	410	264	330	316	229	223	321	304	442	433	204	234	383	175	436	187	119	317
Gene_010628	183.83	93.5	172.75	150.42	139.75	136.58	160.92	120.92	172.83	196.08	108.17	123.08	194.58	49.33	167.5	115.67	42.75	112.17
Gene_010629	1077.17	615.67	912.08	994.75	923.92	642.92	1035.25	923.25	1415.67	1343.42	557	709.08	1319.08	323.5	1122.83	679.17	259.75	951.17
Gene_010630	498	306	366	396	314	285	429	397	525	465	224	260	524	156	531	223	113	382
Gene_010631	1089	696	838	1311	1022	839	1175	1363	1874	1252	470	645	1734	329	1543	541	334	1278
Gene_010632	35	21	34	23	9	20	41	37	51	53	6	18	47	5	49	16	6	18
Gene_010633	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_010634	0	0	0	2	0	0	0	2	8	2	2	0	0	0	0	1	0	0
Gene_010635	5	7	4	6	5	3	12	12	12	8	1	1	21	0	10	4	0	9
Gene_010636	1269	769	957	1191	954	677	719	603	824	968	1142	969	734	793	993	991	574	779
Gene_010637	12	13	15	18.5	21	17	15	14	27	43.5	24	22	20	5	17	15	5	18
Gene_010638	13	11	19	11.5	33	6	17	17	23	53.5	17	22	19	5	19	8	2	7
Gene_010639	300	197	204	271	278	292	494	575	643	304	74	110	690	53	430	132	65	362
Gene_010640	1713	958	1239	1315	1161	862	1289	1117	1615	1962	903	918	1444	628	1525	900	431	940.5
Gene_010641	29	15	14	56	37	29	73	75	80	24	2	11	137	1	47	15	7	55
Gene_010642	5804	3730	5323	5171	4901	3708	4495	4754	6663	7546	3935	4076	5442	2396	5549	3485	1703	5605
Gene_010643	636	383	584	447	551	375	551	472	744	797	337	400	658	203	575	414	135	451
Gene_010644	1016	582	822	816	760	531	838	659	1075	1235	567	605	930	324	913	534	198	440
Gene_010645	7016	3897	4964	7612	5745	4971	8542	7435	10209	7593	2447	3505	12051	1709	9856	3035	1712	9263
Gene_010646	364	200	181	584	521	474	735	908	934	375	59	155	1110	21	519	180	57	697
Gene_010647	16	20	21	20	14	13	13	12	24	31	10	24	21	9	21	11	8	11
Gene_010648	2992	1849	2580	2253	2030	1500	2056	1825	2654	3056	1664	2058	2245	1556	2545	1676	777	1546
Gene_010649	17183	11805	14916	13890	11275	8640	13576	12299	16611	12815.67	9182	8728	17168	10696	19201	8801	5830	14333
Gene_010650	488	311	439	380	357	257	443	464	658	569	248	252	459	206	616	230	153	422
Gene_010651	47	35	40	26	32	14	46	57	86	44	13	18	59	12	59	22	11	28
Gene_010652	1	0	0	0	1	0	2	2	1	3	0	0	1	0	2	0	0	0
Gene_010653	1919	1207	1520	1483	1235	917	1333	1632	2182	1854	838	1019	1334	863	1818	1073	433	1022
Gene_010654	1149	653	996	1034	865	709	925	759	1156	1289	722	717	1001	455	983	691	339	880
Gene_010655	1	0	0	3	1	1	0	3	1	3	0	0	0	0	0	0	0	1
Gene_010656	1082	675	961	971	715	677	822	783	1138	1112	595	669	1032	475	999	455	289	816
Gene_010657	33	15	19	47	29	22	37	36	50	41	23	17	49	18	38	14	12	25
Gene_010658	330	170	262	254	312	204	201	210	312	497	244	251	250	119	267	205	89	209
Gene_010659	1	1	4	2	2	0.33	1	1	1	4	1	1	1.33	1	2	1	1	0
Gene_010660	26.5	18	17.33	35	22	12.83	32.5	31	52.83	49	11	18	41.83	10	42	26	6	31
Gene_010661	12	6	9	24	19	20	30	41.5	56.33	16	0	3	42	1	21.5	5	4	25
Gene_010662	5	2	6.33	17	12	16	14	27	23	50	1	6	36	0	18	1	3	21
Gene_010663	209	132	120.5	165.5	155.5	100	189	209.5	272.5	221	99	97	146	67.5	324.5	107.5	58.5	141.5
Gene_010664	516.5	330.67	415.08	470.42	377.42	312.75	503.92	471.92	629	605.08	282.83	302.92	498.92	166.33	627.33	266.33	150.25	419.33
Gene_010665	2252	1306	1904	1715	1513	1136	1547	1684	2639	2691	1209	1242	1690	878	2247	1296	616	1699
Gene_010666	321	191	268	285	234	189	257	241	348	404	195	210	278	121	255	166	102	232
Gene_010667	0	1	0	1	1	0	2	4	0	1	0	1	3	1	1	0	0	1
Gene_010668	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0
Gene_010669	556	347	449	353	385	297	414	400	569	557	288	335	515	205	503	215	107	382
Gene_010670	390	152	173	650	342	418	617	722	1046	579	78	268	1113	15	430	165	55	291
Gene_010671	7	5	3	19	11	14	17	33	31	24	2	5	45	1	26	10	0	13
Gene_010672	1939	1337	1603	1638	1386	1194	1509	1751	2250	2164	1104	1175	1894	788	2261	1060	526	1604
Gene_010673	54	33	47	83	54	43	51	84	105	66	66	32	74	29	76	36	15	61
Gene_010674	790	430	712	679	718	440	554	479	865	889	497.5	532	631	357	641	486	261	549
Gene_010675	1306	816	1017	1108	1009	701	848	913	1382	1546	812	831	977	596	1175	817	456	990
Gene_010676	1278	727	1057	1128	965	726	941	950	1520	1520	726	783	1187	487	1223	753	366	734
Gene_010677	915	643	645	633	590	343	606	801	1094	882	397	441	627	407	1118	431	242	665
Gene_010678	18	6	9	7	8	4	9	14	22	16	4	8	10	7	13	8	4	17
Gene_010679	4	1	2	8	5	7	8	18	12	7	0	5	8	1	6	4	1	1
Gene_010680	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	2
Gene_010681	0	0	0	0	1	1	0	4	1	0	0	0	0	0	2	0	0	0
Gene_010682	37	30	24	44	20	14	35	89	73	40	6	9	32	12	89	16	6	30
Gene_010683	366	200	272	368	230	215	348	395	615	480	90	155	490	72	491	141	82	349
Gene_010684	241	132	153	245	148	125	290	306	398	297	62	96	375	58	365	87	58	222
Gene_010685	4	0	1	3	4	0.5	4	3	6	8	0	0	5	0	1	0	0	3
Gene_010686	11	1	5	15	15	5	10	6	13	23	4	3	7	3	4	9	5	8
Gene_010687	11	14	12	52	21	34	24	44	55	86	7	20	15	0	10	9	1	9
Gene_010688	2352	1506	2117	1899	1779	1448	1748	1911	2645	2863	1626	1604	1969	1046	2244	1473	657	1813
Gene_010689	29	14	13	32.33	41	32.67	41.33	61.17	65	28.67	6.67	14.33	79.5	5	52.33	11	11	44
Gene_010690	1	0	1	4	3	2	2	5	8	15	3	3	13	0	4	0	1	7
Gene_010691	17	10	16	39.67	32	23.67	17.33	19.67	31	66.17	10.67	28.33	10	5	13.33	16	8	25
Gene_010692	3	3	2	5	4	5	4	15	14	2	2	2	5	1	17	0	0	4
Gene_010693	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0
Gene_010694	82	50	56.5	105	72	108	160	153	168	76	29	54	232	25	114.5	51	24	117
Gene_010695	66	52	17	29	37	30	64	225	222	30	1	15	72	5	214	10	7	97
Gene_010696	2	2	0	5	2	2	3	15	17	4	0	1	5	0	5	1	0	4
Gene_010697	1029	721	782	779	670	526	704	737	1054	1038	534	643	717	536	947	532	257	761
Gene_010698	2371	1709	1963	1542	1399	969	1441	1826	2473	1951	1119	1187	1345	1213	2733	1181	676	1536
Gene_010699	1065	608	1013	815	740	542	736.5	674	872	1049	643	595	858	455	961	579	298	630
Gene_010700	16	2	5	3	6	5	10	11	19	8	0	1	9	6	25	5	1	14
Gene_010701	1891	1458	1148	1306	1012	815	1146	1800	2286.5	1591	744	903	1097	894	2972	897	523	1127
Gene_010702	6	2	8	6	0	7	7	3	7	12	6	5	7	6	12	3	5	7
Gene_010703	81	56	55	115	71	75	118	141	200	228	16	32	176	4	125	26	26	89
Gene_010704	9	3	4	9	9	7	8	8	9	8	10	9	14	1	9	11	1	15
Gene_010705	326	185	224	299	255	246	320	306	444	327	128	173	517	90	383	122	48	298
Gene_010706	324	246	202	258	195	166	266	429	547	288	76	132	300	88	753	114	84	266
Gene_010707	349	230	196	292	231	230	358	476	531	340	137	172	399	109	496	155	81	335
Gene_010708	207	131	132	79	76	79	114	149	214	124	65	69	142	56	207	68	46	104
Gene_010709	23	12	20	18	20	18	23	31	41	26	21	6	17	4	20	16	6	9
Gene_010710	4	1	2	6	8	1	1	2	11	2	1	2	3	1	6	0	1	3
Gene_010711	97	77	84	60	40	42	109	102	130	89	36	32	120	41	122	34	19	75
Gene_010712	5015	2979	4220	4272	3662	2915	3774	3566	5020	5565	3128	3185	4495	2000	4809	3255	1424	3414
Gene_010713	85	46	32	77	66	80	133	137	176	38	11	19	268	5	104	30	12	112
Gene_010714	15047	9472	13237	10090	8976	6872.5	10816	9014	13470	11933	8193	8565	11193	7898	12677	7795	3996	10011
Gene_010715	4552	2777	4136	3520	3414	2535	3316	2857.5	4407	4917	2613	2924	3386	1849	3518	2693	1144	2825
Gene_010716	265	244	113	189	143	143	155	356	411	249	73	126	155	116	633	113	81	209
Gene_010717	1267	780	1006	916	753	591	861	852	1265	1037	583	715	930	552	1371	525	309	805
Gene_010718	36	16	25	37	29	16	31	19	30	27	23	24	22	14	30	37	10	19
Gene_010719	3909	2453	3763	3050	3306	2226	2936	2531	3852	4691	2659	2779	2976	1681	3285	2287	1125	2790
Gene_010720	15	20	24	87	52	51	34	60	124	84	29	28	31	6	20	39	6	33
Gene_010721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_010722	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
Gene_010723	42.52	25.68	49.38	86.43	51.52	43.38	40.15	28.07	30.88	103.55	105.22	72.4	38.2	22.27	27.97	87.13	47.5	71.68
Gene_010724	459	261	363	318	235	215	429	370	558	318	154	159	647	166	505	209	100	397
Gene_010725	27	15	12	30	34	30	72	76	94	13	3	9	132	1	46	8	6	41
Gene_010726	22	6	9	31	40	37	59	59	49	20	3	11	109	1	48	12	5	35
Gene_010727	537	332	487	480	445	345	586	509	698	707	280	314	706	153	689	279	124	389
Gene_010728	26	14	21	26	16	16	17	21	38	36	22	11	20	9	24	10	7	14
Gene_010729	2856	1801	2266	2245	2266	1783	2058	1887	2525	3431	1898	1926	2172	1263	2210	1809	816	1884
Gene_010730	368	188	313	239	271	172	245	207	339	407	257	253	262	132	281	197	76	201
Gene_010731	424	244	392	358	350	304	325	265	414	584	366	386	329	188	418	291	162	337
Gene_010732	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0
Gene_010733	189	104	106	164	82	112	223	201	332	165	45	75	388	41	291	78	39	233
Gene_010734	3	3	1	11	6	2	6	8	16	16	7	0	7	4	10	5	2	9
Gene_010735	6	5	3	5	2	2	9	6	7	10	1	6	9	2	8	2	1	4
Gene_010736	0.5	0	0	0.5	0.2	0.67	0	1.2	1.67	4	0	0.5	1.67	0	0	0	0	0.5
Gene_010737	0	0	0	0.5	0.5	0	0.25	0.25	0.25	0.25	0	0	0	0	0.25	0	0.25	0
Gene_010738	0.58	0	0.17	0.67	0.92	0.58	0.5	1.12	1.42	0.75	0.42	0	1.08	0.17	0.17	0.83	0	0.17
Gene_010739	1331	850	1192	1131	960	798	1005	970	1401	1540	789	874	1200	527	1282	764	373	939
Gene_010740	1296	916	901	986	774	554	873	1230	1662	1215	506	627	905	609	1820	639	299	995
Gene_010741	33	44	32	22	22	19	36	73	60	37	4	19	24	14	85	13	13	28
Gene_010742	520	458	391	384	287	268	462	716	878	506	182	220	504	176	1042	250	143	486
Gene_010743	1634	1163	1293	1436	1362	1040	1106	1381	1882	2020.67	931	1019	1379	700	1836	926	527	1444
Gene_010744	0	5	1	3	1	2	2	8	10	1	1	0	3	0	7	2	0	1
Gene_010745	61	35	25	55	54	40	82	148	163	35	2	21	115	2	152	22	5	91
Gene_010746	4	2	2	9	5	4	12	8	9	2	1	1	10	0	10	0	0	6
Gene_010747	1639	1007	1335	1747	1521	1308	1652	1647	2330	2149	912	990	2171	510	1876	944	455	1533
Gene_010748	132	52	89	82	93	60	105	79	140	151	66	63	117	34	111	52	24	86
Gene_010749	4146	2287	3488	3746	3312	2573	3253	3199	4802	4972	2365	2688	3869	1387	4162	2737	1143	2462
Gene_010750	230	151	166	194	148	117	140	179	241	232	136	112	144	101	268	101	50	171
Gene_010751	661	400	480	599	524	336	454	602	780	741	341	383	471	271	831	397	202	535
Gene_010752	882	709	629	638	551	407	598	1027	1373	799	300	391	665	393	1484	322	239	758
Gene_010753	110	86	70	101	95	62	110	209	210	104	35	65	144	25	185	78	32	131
Gene_010754	1	0	0	0	0	0	1	0	1	0	0	0	1	2	1	0	0	0
Gene_010755	530	471	367	397	321.67	246	271	584.5	711	564	239	309	252	297	884	269	173	401
Gene_010756	0	2	0	21	3	5	3	18	23	25	1	4	5	1	7	3	3	5
Gene_010757	6	5	2	48	25	16	15	71	88	36	3	8	9	0	19	8	3	4
Gene_010758	0	0	0	0	0	1	1	0	2	0	0	0	0	0	2	0	0	1
Gene_010759	6317	3329	5654	6273	5805	3998	4814	4203	6509	8269	4642	5237	6050	2242	6034	5069	2140	3857
Gene_010760	3	5	4	1	7	3	1	10	10	1	1	0	5	1	2	2	1	0
Gene_010761	13724	8540	11759	10054	9830	6919	9772	9868	13129	13519	8383	8472	11307	6878	12656	7867	3961	9030
Gene_010762	137	123	83	104	81	62	87	195	188	106	42	70	95	74	348	67	38	107
Gene_010763	176	125	106	94	92	65	108	205	248	132	64	66	99	91	296	94	48	142
Gene_010764	1956	1400	1513	1924	1587	1363	1710	2122	2984	2302	1045	1137	1987	885	2419	1065	654	2066
Gene_010765	612	428	468	444	482	347	525	746	938	746	221	322	699	176	845	267	145	444
Gene_010766	7	5	3	5	11	8	22	19	18	16	2	3	21	2	9	3	0	22
Gene_010767	2101	1411	1810	1797	1956	1312	1575	2134	2818	2976	1217	1369	1579	847	2360	1292	620	1549
Gene_010768	408.5	194	306	277	279	201	286	283	400	387	202	204	381	142.5	345	207	98	251.5
Gene_010769	427	306	340	295	270	253	309	322	528	442	214	229	378	170	477	230	130	243
Gene_010770	485	374	382	403	338	253	313	414	544	493	260	280	294	228	526	223	166	421
Gene_010771	488	317	322	367	296	248	295	405	555	438	189	246	285	210	583	254	157	274
Gene_010772	620	445	368	454	292	260	283	492	654	541	216	277	296	321	868	275	222	403
Gene_010773	287	197	200	208	276	198	189	242	319	373	211	192	199	117	340	159	88	185
Gene_010774	1441	1040	1118	1384.33	1241	977	1216	1615	2082	1540	813	861	1573	617	1695	935	455	1483
Gene_010775	374.83	191	303.5	231.67	264.33	195.33	257.67	192.83	264	411.33	236.83	216.83	251.17	125.67	229	215.5	97	158.5
Gene_010776	56.42	29.83	44.08	54.75	50.78	41.33	53.45	34.58	47	78.25	30.92	44.03	49.33	12.95	52.92	30.42	10.67	29.08
Gene_010777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_010778	402.92	239.58	347.25	378.58	304.08	211.42	273.25	257.67	329.92	521.33	277.92	321.58	250.83	161.75	330.42	309.83	105.08	162.33
Gene_010779	762.46	399.85	591.08	644.28	512.32	475.28	714.16	554.66	867.81	888.23	368.93	424.07	881.61	217.85	682.76	384.05	169.33	466.03
Gene_010780	840	481.5	733.83	704.25	746.25	530.25	591.83	481.25	791.08	1033.08	645.08	565.58	593.58	380.17	642.5	502.25	223.75	503.25
Gene_010781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_010782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_010783	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Gene_010784	1	0	0	1	3	0	1	0	2	3	1	1	0	1	1	3	0	1
Gene_010785	0	0	0	0	0	0	0	2	1	3	2	0	1	0	0	0	0	0
Gene_010786	78.08	46	51.67	71.08	72.33	69.92	60.92	63	94.5	103.45	48	49.17	94.67	22.58	69.42	55.67	21.67	59.75
Gene_010787	69	33	46.07	125.5	92.23	82.33	79.67	108.67	137.9	149.83	40.5	70.3	100	11	54.5	59	20.83	44.33
Gene_010788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_010789	0.67	0.5	0.17	1.33	0.5	1.67	2.33	0.83	1.67	1.33	0.17	0.33	1.83	0.17	1.17	0.33	0.33	0.67
Gene_010790	1148	670	873	1132	877	733	984	909	1462	1473	666	817	1285	345	1194	582	298	633
Gene_010791	3911	2467	3337	2542	2504	1719	2690	2550	3997	3330	1930	2024	2740	1678	3320	1976	887	2106
Gene_010792	412	280	329	382	332	292	349	429	589	602	185	260	355	144	598	261	110	289
Gene_010793	27	32	26	23	21	31	25	50	57	49	18	24	40	19	66	22	7	25
Gene_010794	305	155	183	192	153	118	185	200	288	240	117	122	160	100	344	145	76	160
Gene_010795	4434	3741	2833	3023	2342	1764	2160	4363	5408	3467	1834	2182	2073	2571	7633	2230	1384	2970
Gene_010796	10	2	3	6	1	4	3	4	13	10	1	5	3	1	16	1	2	4
Gene_010797	83	62	31	73	30	49	26	88	76	72	31	34	21	40	130	50	31	33
Gene_010798	1392	1049	951	1264	916	804	814	1281	1741	1798	698	806	660	646	2005	899	531	854
Gene_010799	678	477	573	673	628	478	521	690	934	916	392	417	503	319	785	414	252	552
